Term,Category,Genes
Toxoplasmosis,Human Diseases,STAT1 AKT2 TRAF6 HSPA1L CASP9 CYCS MAPK10 MAPK9 MAPK12 NFKBIA TLR4 MAP3K7 LAMC1 MAPK8 JAK1 MAPK1 NFKBIB AKT3 TNFRSF1A SOCS1 GNAI1 IL10RA PDPK1 MAPK13 IFNGR1 IKBKB GNAI2 MAPK14 RELA LY96 PIK3R6 BAD JAK2 IRAK4 XIAP BCL2L1 CHUK PPIF ALOX5 IKBKG MAP2K3 STAT3 AKT1 TYK2 MAPK11 MAPK3 MAP2K6 ITGB1 PIK3CG TNF CASP3 TAB1 IRAK1 CIITA HSPA1A BCL2 CASP8 CCR5 NOS2 NFKB1
Bacterial invasion of epithelial cells,Human Diseases,CBL SEPTIN1 SRC CTNNA1 CDC42 CTTN GAB1 SHC1 DNM2 MET ARPC5 CAV1 WASF1 ACTR2 PTK2 RAC1 SEPTIN2 ELMO1 SEPTIN9 CLTB PIK3R3 RHOA SHC3 BCAR1 CRK VCL ELMO2 PIK3R1 ITGB1 WASL CAV2 FN1 HCLS1 CRKL ILK SEPTIN3 WASF2 DOCK1 PXN SEPTIN8 CDH1 DNM1 ARPC1B CLTC PIK3CD PIK3CB SHC4 CTNNB1
Necroptosis,Cellular Processes,STAT1 PYCARD DNM1L STAT6 HMGB1 H2AC14 JAK3 MAPK10 CAPN1 MAPK9 CAMK2G NLRP3 PLA2G4A TLR4 MAPK8 JAK1 TRAF2 CAMK2D TNFRSF1A STAT2 IFNGR1 TNFAIP3 H2AC1 IFNAR1 RIPK3 XIAP JAK2 VDAC1 PARP1 CAMK2A STAT4 RIPK1 H2AC12 STAT3 TICAM1 TYK2 VDAC2 AIFM1 EIF2AK2 PYGB H2AC6 H2AC19 BID CHMP4C TICAM2 TLR3 FAF1 TRPM7 SLC25A5 SHARPIN HSP90AA1 SMPD1 H2AC17 USP21 MLKL SLC25A4 CAPN2 CASP1 H2AX FADD SQSTM1 CHMP7 CFLAR CYLD HSP90AB1 H2AC21 BCL2 CASP8 CAMK2B BAX STAT5B TNF STAT5A
Toll-like receptor signaling pathway,Organismal Systems,IRF5 STAT1 AKT2 TRAF6 TLR4 MAPK10 NFKBIA MAPK9 MAPK12 TNF MAP3K7 AKT3 MAPK8 MAPK1 TIRAP MAPK13 IKBKB MAPK14 RELA LY96 IFNAR1 RAC1 IRAK4 TRAF3 IKBKE JUN CHUK PIK3R3 IKBKG RIPK1 MAP2K3 TICAM1 AKT1 MAPK11 MAP2K4 MAPK3 MAP2K6 IRF3 PIK3R1 IRF7 TICAM2 TLR3 MAP2K7 TBK1 TLR5 MAP3K8 FOS MAP2K1 MAP2K2 TAB1 IRAK1 FADD SPP1 CASP8 PIK3CD PIK3CB NFKB1
Phospholipase D signaling pathway,Environmental Information Processing,GAB2 AKT2 SYK PIK3CB MTOR PLCB1 GAB1 RRAS2 SHC1 PDGFRB DNM2 PLA2G4A HRAS GRM5 MAPK1 AKT3 PDGFRA PTK2B NRAS FCER1G PLD2 PLCG1 GRB2 CYTH1 PIK3R6 DGKD GNA13 PIP5K1B PTPN11 TSC1 PIK3R3 SPHK2 RAPGEF3 RHOA SHC3 RAF1 FYN AKT1 DGKA INSR MAPK3 PIK3R1 RRAS PIK3CG PRKCA GRM1 PIP5K1C EGFR CYTH2 PLCG2 MAP2K1 SPHK1 PLD1 PLCB3 RALB MAP2K2 AGTR1 AVPR2 TSC2 KIT RALA DNM1 ADCY3 DGKZ PIK3CD SOS1 KRAS SHC4 RHEB
Spinocerebellar ataxia,Human Diseases,AKT2 PSMD3 ATXN3 ATXN10 ATXN2L GRIA2 MTOR PLCB1 RORA CYCS MAPK10 MAPK9 PSMC5 ERN1 PIK3C3 AKT3 MAPK8 TRAF2 NRBF2 AMBRA1 MCU RYR1 MAP3K5 ATG101 MYOD1 PSMD11 GRIN2A ATP2A2 KCND3 VDAC1 PIK3R3 PPIF XBP1 TRPC3 KAT5 AKT1 GRIN2B VDAC2 GRIA1 RBPJ ATXN1 PIK3R1 ATG13 ATG14 CIC ULK1 PRKCB PSMC4 PRKCA GRM1 SLC25A5 FGF14 PSMA3 SLC25A4 NFYA ITPR1 PLCB3 RB1CC1 PSMD2 PSMA5 PSMA7 DAB1 ULK2 PIK3CD BECN1 GRIN1 PIK3CB SP1
GnRH signaling pathway,Organismal Systems,MAPK7 SRC CDC42 PLCB1 MAPK10 MAPK9 MAPK12 CAMK2G PLA2G4A HRAS MAPK8 MAPK1 CAMK2D PTK2B PLD2 NRAS GRB2 MAPK13 MMP2 MAPK14 EGR1 MAP3K3 JUN CAMK2A PRKCD ELK1 MAP2K3 RAF1 MAPK11 MAP2K4 MAPK3 MAP2K6 PRKCB PRKCA MAP2K7 EGFR ATF4 PRKACA MAP2K1 CALM1 PLD1 PLCB3 MMP14 ITPR1 MAP2K2 MAP3K4 MAP3K1 ADCY3 CAMK2B SOS1 KRAS CACNA1C
Hippo signaling pathway,Environmental Information Processing,YAP1 LIMD1 CTNNA1 SMAD4 AJUBA STK3 PPP2CA MOB1A ID1 PPP1CA TP53BP2 TGFBR1 MYC SOX2 GSK3B NKD2 SNAI2 GLI2 AMOT YWHAQ LLGL1 CSNK1E RASSF1 DLG2 APC MOB1B PRKCI ID2 DVL3 TCF7L2 PARD3 YWHAG DLG5 PPP2R2B SMAD1 YWHAE BIRC5 BTRC DLG1 TP73 DVL2 CCND2 PAK1 TGFBR2 FGF1 WWC1 LATS2 WWTR1 YWHAZ BBC3 FZD3 CCND3 DLG3 SMAD3 CSNK1D SMAD2 LATS1 FZD6 AXIN2 CDH1 SCRIB YWHAB DLG4 ITGB2 LEF1 AXIN1 PRKCZ NF2 CCND1 CTNNB1 PPP1CC PARD6A SAV1
NF-kappa B signaling pathway,Environmental Information Processing,TRAF6 SYK PIAS4 TRIM25 TLR4 NFKB2 NFKBIA TNF LCK MAP3K7 PRKCQ TRAF2 PTGS2 TNFRSF1A TIRAP PLCG1 IKBKB TNFAIP3 BLNK RELA LY96 PIDD1 LYN IRAK4 XIAP RELB TRAF3 BCL2L1 PARP1 CHUK IKBKG RIPK1 LAT TICAM1 MAP3K14 MALT1 BTK CARD11 BCL10 PRKCB TICAM2 CSNK2B ZAP70 PLCG2 TAB1 IRAK1 PLAU UBE2I CFLAR CYLD CSNK2A1 ATM BCL2 TAB3 NFKB1
Long-term potentiation,Organismal Systems,CREBBP GRIA2 PLCB1 ARAF HRAS CAMK2G PPP1CA GRM5 MAPK1 CAMK2D NRAS GRIN2A BRAF CAMK2A RAPGEF3 CAMK4 RPS6KA3 RAF1 RAP1B RPS6KA2 GRIN2B GRIA1 MAPK3 RAP1A RPS6KA1 PRKCB RPS6KA6 PRKCA GRM1 ATF4 EP300 PRKACA MAP2K1 CALM1 ITPR1 MAP2K2 PPP1R1A PLCB3 CAMK2B GRIN1 KRAS PPP1CC CACNA1C
Signaling pathways regulating pluripotency of stem cells,Cellular Processes,FGFR1 AKT2 SMAD4 PIK3CB JAK3 NANOG HRAS MAPK12 PCGF6 ID1 KAT6A AKT3 MAPK1 JAK1 MYC SOX2 NRAS GRB2 GSK3B MAPK13 MAPK14 SMAD9 SETDB1 JAK2 MYF5 APC PIK3R3 ID2 KLF4 DVL3 FGFR4 POU5F1 FGFR2 RAF1 SMAD1 AKT1 MAPK11 ID3 STAT3 MAPK3 PIK3R1 DVL2 LIFR RIF1 REST BMI1 TBX3 FZD3 ISL1 SMAD2 SMAD3 MAP2K1 IGF1R MAP2K2 CTNNB1 FZD6 AXIN2 TCF3 FGF2 IL6ST PIK3CD AXIN1 PAX6 KRAS PCGF2 HAND1 FGFR3
Amyotrophic lateral sclerosis,Human Diseases,NDUFB6 TUBA1A NUP133 PSMD3 MTOR ATF6 TUBB3 NUP153 NUP62 NEFL TARDBP TUBA4A MAPK14 GRIN2A RAC1 PFN1 HNRNPA2B1 FUS RAB8A CASP3 CASP1 ERBB4 NDUFS4 APAF1 PSMA5 GRIN1 BAX NDUFS2 DCTN6 CASP9 SOD1 MAPK12 PIK3C3 TRAF2 AMBRA1 NEFH KLC2 NDUFV3 TUBB2A DCTN1 KLC1 SRSF3 HNRNPA1 EIF2S1 GRIN2B MAP2K6 ATG14 HDAC6 TPR SMCR8 GLE1 NUP214 PSMA7 BECN1 GPX1 RANBP2 CAT ATP5F1C ATXN2L GRIA2 CYCS MCU MAP3K5 NUP98 TUBA1C NDUFV1 MAPK13 TUBB BAD RAB1A BCL2L1 PRKN DDIT3 OPTN NUP107 BID NCBP1 KLC4 ATF4 PSMA3 GABARAPL2 PINK1 NRG1 ALYREF NOS1 BCL2 RAB5A NUP210 NDUFV2 PSMC5 ERN1 NRBF2 TNFRSF1A ATG101 MATR3 SDHA DAXX PSMD11 VCP EIF2AK3 VDAC1 NDUFA12 XBP1 TP53 MAP2K3 MAPK11 TUBA1B NUP50 GRIA1 ATG13 UBQLN4 ULK1 TBK1 RB1CC1 PSMD2 ULK2 NOS2 SQSTM1 PSMC4 TNF
Influenza A,Human Diseases,STAT1 PYCARD AKT2 CREBBP TRIM25 IFIH1 CASP9 CYCS TLR4 NFKBIA NLRP3 AKT3 MAPK1 JAK1 NFKBIB MAVS BAK1 STAT2 NUP98 PML TNFRSF1A IKBKB IFNGR1 RELA CDK4 IFNAR1 JAK2 IRAK4 IKBKE TRAF3 VDAC1 EIF2S1 CHUK PIK3R3 IKBKG SOCS3 NFKB1 RAB11A RAF1 TICAM1 TYK2 AKT1 ADAR EIF2AK2 MAPK3 DNAJB1 PIK3R1 IRF3 IRF7 BID KPNA2 PRKCB TLR3 XPO1 EP300 PRKCA SLC25A5 TBK1 KPNA1 CCND3 SLC25A4 CASP3 MAP2K1 MAP2K2 CASP1 HNRNPUL1 FADD CIITA APAF1 CDK6 CASP8 PIK3CD BAX PIK3CB TNF
Choline metabolism in cancer,Human Diseases,AKT2 RPS6KB1 PIK3CB CHKA MTOR MAPK10 MAPK9 PDGFRB HRAS PLA2G4A AKT3 MAPK8 MAPK1 WASF1 PDGFRA PLD2 NRAS GRB2 PLCG1 PDPK1 RPS6KB2 EIF4EBP1 DGKD RAC1 PIP5K1B JUN TSC1 PIK3R3 RAF1 WASF3 HIF1A AKT1 DGKA MAPK3 PIK3R1 PRKCB PRKCA CHKB PIP5K1C EGFR FOS MAP2K1 PLD1 MAP2K2 WASF2 TSC2 DGKZ PIK3CD SOS1 KRAS SP1 WAS RHEB
Small cell lung cancer,Human Diseases,MAX AKT2 CDKN1B TRAF6 PIK3CB CASP9 CYCS NFKBIA PTEN CDKN1A LAMC1 AKT3 TRAF2 PTGS2 MYC BAK1 E2F3 TRAF4 ITGA2 E2F1 IKBKB RELA CDK4 COL4A3 PTK2 XIAP TRAF3 BCL2L1 CHUK PIK3R3 IKBKG TP53 FHIT AKT1 CDK2 PIK3R1 ITGB1 SKP2 FN1 CASP3 APAF1 CCNE1 RXRA CDK6 BCL2 PIK3CD NOS2 BAX CCND1 RB1 NFKB1
VEGF signaling pathway,Environmental Information Processing,AKT2 SRC CDC42 CASP9 NOS3 HRAS MAPK12 PLA2G4A AKT3 MAPK1 PTGS2 NRAS PLCG1 MAPK13 HSPB1 BAD MAPK14 PTK2 RAC1 PIK3R3 SPHK2 RAF1 MAPK11 AKT1 MAPK3 KDR PIK3R1 KRAS PRKCB PRKCA SPHK1 MAP2K1 PLCG2 MAP2K2 PXN MAPKAPK2 PIK3CD PIK3CB SH2D2A
"Parathyroid hormone synthesis, secretion and action",Organismal Systems,FGFR1 CREB1 MEF2C PLCB1 ARAF TRPV5 CDKN1A MAPK1 PLD2 GNAI1 GATA3 GNAI2 EGR1 AKAP13 ATF2 GNA13 BRAF PTH1R RHOA RAF1 PDE4B RUNX2 MAPK3 CASR PDE4C VDR PRKCB LRP6 MEF2A PRKCA ARRB2 EGFR ATF4 PDE4A FOS PRKACA MAP2K1 PLD1 MEF2D PLCB3 MMP14 NACA PDE4D ARHGEF1 ITPR1 GCM1 RXRA ADCY3 PTHLH BCL2 JUND ARRB1 CREB3 SP1 NR4A2
Diabetic cardiomyopathy,Human Diseases,NDUFB6 AKT2 PIK3CB MTOR PLCB1 NOS3 PTEN MAPK8 GSK3B MMP2 MAPK14 RELA AGER RAC1 GAPDH ATP2A2 IRS1 PIK3R3 CAMK2A AKT1 INSR SLC25A5 SLC2A1 SMAD3 SLC2A4 PLCB3 AGTR1 NDUFS4 CAMK2B NDUFS2 PDHA2 CD36 MAPK9 MAPK12 ACE CAMK2G PPP1CA GFPT1 TGFBR1 CAMK2D TNNI3 NDUFV3 PARP1 PPIF NCF1 PRKCA PLN PRKCZ SP1 ATP5F1C MAPK10 CYBA NCF2 NDUFV1 MAPK13 PRKCD VDAC2 RYR2 PIK3R1 TGFBR2 PRKCB SLC25A4 PPARA GYS1 PIK3CD NFKB1 NDUFV2 AKT3 SDHA VDAC1 NDUFA12 TBC1D4 MAPK11 G6PD SMAD2 GSR PDHA1 PPP1CC NCF4
Oocyte meiosis,Cellular Processes,ANAPC4 AURKA PPP2CA MAPK12 CAMK2G PPP1CA MAPK1 CAMK2D MAD2L1 CDC16 CDC25C MAPK13 YWHAQ MAPK14 PPP2R5A PPP2R5C PLK1 PPP2R5D PGR CAMK2A RPS6KA3 SMC1A CCNB1 YWHAG SLK FBXO43 RPS6KA2 YWHAE MAPK11 CDK2 BTRC MAPK3 AR RPS6KA1 CDK1 RPS6KA6 YWHAZ BUB1 SGO1 IGF1R PRKACA MAP2K1 CALM1 FBXO5 CDC23 CDC20 CDC26 ITPR1 ESPL1 CDC27 PTTG1 CCNE1 YWHAB ADCY3 ANAPC7 CAMK2B MAD1L1 PKMYT1 SMC3 ANAPC1 PPP1CC PTTG2
p53 signaling pathway,Cellular Processes,SFN CHEK1 CYCS CASP9 CDKN1A PTEN COP1 MDM4 CDK4 PIDD1 BCL2L1 SIVA1 CCNB1 TP53 SESN2 ATR CDK2 TP73 CDKN2A CCND2 BID CDK1 BBC3 CCND3 CASP3 PPM1D APAF1 RCHY1 TSC2 SIAH1 PMAIP1 RRM2 MDM2 CCNE1 CDK6 ATM BCL2 CASP8 RRM2B BAX CCND1 GTSE1 CHEK2 IGFBP3
Cushing syndrome,Human Diseases,CREB1 CDKN1B CYP17A1 RBBP5 PLCB1 CAMK2G CDKN1A PDE11A MAPK1 CAMK2D E2F3 GNAI1 GSK3B FH E2F1 AHR GNAI2 CDK4 NR4A1 ATF2 BRAF KMT2A APC CAMK2A DVL3 TCF7L2 STAR RAP1B ARNT KCNA4 CDK2 AIP MAPK3 RAP1A CDKN2A DVL2 KMT2D EGFR ATF4 FZD3 PRKACA WDR5 MAP2K1 KCNK3 PLCB3 NR5A1 ITPR1 ORAI1 AGTR1 MAP2K2 PDE8A CTNNB1 CRHR1 FZD6 AXIN2 CACNA1H CCNE1 MEN1 ADCY3 CDK6 USP8 CAMK2B LEF1 AXIN1 RB1 CCND1 SP1 CREB3 CACNA1C
Alcoholism,Human Diseases,H3C12 CREB1 H2BC17 H2BC15 ARAF H2AC14 H2BC10 SHC1 HRAS H2BC13 H2BC21 PPP1CA HDAC2 MAPK1 HDAC3 SLC29A1 NTRK2 H2BC18 NRAS DRD2 H2BC12 GRB2 GNAI1 GNAI2 H2AC1 PPP1R1B H2BC3 PKIA H2BC11 GRIN2A ATF2 BRAF HAT1 CAMKK2 HDAC7 CAMK4 HDAC5 H2BC14 SHC3 H2BC5 RAF1 H2AC12 PPP1CC FOSB GRIN2B BDNF H3-4 MAPK3 H2AC6 H2AC19 HDAC6 SLC18A2 H3-3B CAMKK1 ATF4 H2AC17 HDAC8 HDAC1 MAP2K1 CALM1 PRKACA HDAC4 SLC6A3 H2AX H2BC9 HDAC9 TH H2AC21 H3C15 GRIN1 CREB3 KRAS SHC4 SOS1 MAOA
Bladder cancer,Human Diseases,SRC ARAF HRAS CDKN1A MAPK1 MYC E2F3 NRAS E2F1 MMP2 CDK4 RASSF1 BRAF DAPK2 ERBB2 TP53 DAPK3 RAF1 RPS6KA5 MAPK3 CDKN2A EGFR MAP2K1 MAP2K2 DAPK1 MDM2 CDH1 CCND1 KRAS RB1 FGFR3
Chagas disease,Human Diseases,AKT2 TRAF6 PLCB1 TLR4 MAPK10 PPP2CA MAPK9 MAPK12 ACE NFKBIA BDKRB2 AKT3 MAPK8 MAPK1 TGFBR1 TNFRSF1A GNAI1 MAPK13 IFNGR1 IKBKB GNAI2 MAPK14 RELA GNA15 CD3E IRAK4 JUN CHUK PIK3R3 IKBKG PPP2R2B AKT1 TICAM1 MAPK11 MAP2K4 MAPK3 PIK3R1 CD247 CD3G TGFBR2 TNF FOS SMAD2 PLCB3 IRAK1 FADD CFLAR CASP8 PIK3CD NOS2 PIK3CB NFKB1
Non-alcoholic fatty liver disease,Human Diseases,NDUFB6 AKT2 NDUFV2 ADIPOR1 CDC42 PIK3CB CYCS ITCH MAPK10 TNF MAPK9 MAPK12 PRKAB1 ERN1 AKT3 MAPK8 TRAF2 PPARG PRKAA1 BCL2L11 TNFRSF1A MAP3K5 GSK3A GSK3B NDUFV1 MAPK13 NDUFV3 IKBKB MAPK14 RELA SDHA RAC1 EIF2AK3 IRS1 JUN EIF2S1 PIK3R3 NDUFA12 CEBPA SOCS3 XBP1 MLXIPL AKT1 MAPK11 INSR DDIT3 PIK3R1 BID ATF4 PRKAG1 IRS2 FOS CASP3 NDUFS4 PPARA SREBF1 NR1H3 RXRA PRKAA2 CASP8 MAP3K11 CASP7 BAX NDUFS2 PIK3CD NFKB1
Estrogen signaling pathway,Organismal Systems,CREB1 AKT2 SRC PIK3CB NCOA2 PLCB1 HSPA1L NOS3 SHC1 HRAS NCOA1 AKT3 MAPK1 NCOA3 KCNJ3 NRAS GRB2 GNAI1 MMP2 GNAI2 FKBP4 ATF2 JUN PGR PIK3R3 PRKCD SHC3 RAF1 AKT1 KRT19 MAPK3 PIK3R1 HSP90B1 RARA GRM1 EGFR ATF4 FKBP5 HSP90AA1 KCNJ5 FOS KRT18 KRT20 MAP2K1 CALM1 PRKACA PLCB3 ESR1 ITPR1 MAP2K2 HSPA1A ADCY3 HSP90AB1 BCL2 PIK3CD CREB3 SOS1 KRAS SHC4 SP1 ESR2 OPRM1
Adipocytokine signaling pathway,Organismal Systems,AKT2 ACACB ADIPOR1 MTOR MAPK10 NFKBIA PRKAB1 MAPK9 AKT3 PRKCQ PRKAA1 TRAF2 NFKBIB TNFRSF1A MAPK8 ACSL4 IKBKB RELA JAK2 IRS1 PTPN11 CHUK CAMKK2 PCK1 IKBKG SOCS3 NFKB1 STAT3 AKT1 STK11 IRS4 PRKAG1 IRS2 SLC2A1 SLC2A4 PPARGC1A PPARA RXRA PRKAA2 CD36 TNF
IL-17 signaling pathway,Organismal Systems,MAPK7 TRAF6 TNF MAPK10 NFKBIA MAPK9 MAPK12 MAPK15 MAP3K7 MAPK8 TRAF2 PTGS2 USP25 MAPK1 FOSL1 IL17RA GSK3B TRAF4 MAPK13 IKBKB TNFAIP3 MAPK14 RELA SRSF1 IKBKE TRAF3 JUN CHUK IKBKG S100A9 IL17RB FOSB MAPK11 MAPK4 MAPK3 HSP90B1 CEBPB TBK1 HSP90AA1 MAPK6 FOS CASP3 FADD ELAVL1 HSP90AB1 CASP8 JUND TAB3 NFKB1
Tuberculosis,Human Diseases,CREB1 AKT2 STAT1 CREBBP SRC TRAF6 SYK CASP9 CYCS MAPK10 TLR4 MAPK9 MAPK12 CAMK2G PIK3C3 TNF AKT3 MAPK8 JAK1 MAPK1 CAMK2D TNFRSF1A CARD9 HSPA9 IL10RA TIRAP IFNGR1 RIPK2 MAPK13 MAPK14 RELA FCER1G LAMP2 BAD FCGR2B IRAK4 JAK2 CAMK2A SPHK2 RHOA RAF1 AKT1 MAPK11 RAB5B MAPK3 EEA1 MALT1 BID VDR BCL10 CORO1A CEBPB LSP1 EP300 FCGR2C CASP3 NFYA CALM1 SPHK1 IRAK1 FADD CIITA APAF1 FCGR2A BCL2 CASP8 CAMK2B BAX ITGB2 RAB5A NOS2 NFKB1 KSR1
Calcium signaling pathway,Environmental Information Processing,PLCB1 NOS3 MET BDKRB2 GRM5 PDGFRA PLCG1 GRIN2A ATP2A2 CAMK2A ITPKB CAMK4 CAMK1D RET SLC25A5 ATP2B1 PLCB3 AGTR1 ADRA1D ERBB4 FGF2 CAMK2B GRIN1 FGFR1 ADRB2 CYSLTR1 CAMK2G CAMK2D LTB4R2 HRH1 ERBB3 PPIF FGFR4 HTR6 PHKA1 PRKCA GRM1 EGFR PLCG2 CALM1 TBXA2R PLN CACNA1H NTRK1 CACNA1C FGFR3 PDGFRB RYR1 MCU PTK2B ERBB2 FLT1 SPHK2 ATP2B4 ADRA1B FGFR2 VDAC2 PHKG1 RYR2 KDR CXCR4 PRKCB CHRNA7 SLC25A4 PRKACA SPHK1 STIM1 MCOLN1 NOS1 CAMK1 ADCY3 ITPKA FLT4 CHRM2 MYLK OXTR NTRK2 GNA15 VDAC1 ATP2B2 EDNRA FGF1 MST1R ORAI1 ITPR1 ADRB1 CASQ2 NOS2
Relaxin signaling pathway,Organismal Systems,CREB1 AKT2 SRC PIK3CB PLCB1 MAPK10 NOS3 SHC1 MAPK12 MAPK9 NFKBIA HRAS AKT3 MAPK8 MAPK1 TGFBR1 NRAS GNAI1 GRB2 PRKCZ MAPK13 MMP2 MAPK14 RELA GNAI2 COL4A3 GNA15 ATF2 JUN PIK3R3 SHC3 RAF1 AKT1 MAPK11 MAP2K4 MAPK3 PIK3R1 TGFBR2 PRKCA MAP2K7 EGFR ATF4 ARRB2 FOS PRKACA SMAD2 MAP2K1 PLCB3 MAP2K2 NOS1 ADCY3 PIK3CD ARRB1 NOS2 CREB3 KRAS SHC4 SOS1 NFKB1
Melanoma,Human Diseases,FGFR1 MITF AKT2 ARAF PDGFRB CDKN1A PTEN MET HRAS AKT3 MAPK1 BAK1 E2F3 PDGFRA NRAS E2F1 BAD CDK4 BRAF PIK3R3 TP53 RAF1 AKT1 MAPK3 PIK3R1 CDKN2A KRAS FGF1 EGFR IGF1R MAP2K1 MAP2K2 MDM2 CDH1 FGF2 CDK6 PIK3CD BAX CCND1 PIK3CB RB1
Th1 and Th2 cell differentiation,Organismal Systems,TBX21 STAT1 STAT6 JAK3 MAPK10 NFKBIA MAPK9 LCK MAPK12 NOTCH2 PRKCQ MAPK8 JAK1 MAPK1 NFKBIB NFATC1 PLCG1 MAPK13 IFNGR1 CD4 GATA3 MAPK14 RELA IL2RB NOTCH1 IKBKB CD3E JAK2 JUN CHUK IKBKG STAT4 LAT IL2RA MAPK11 TYK2 MAPK3 RBPJ CD247 CD3G NFATC3 ZAP70 FOS STAT5B RUNX3 NFKB1 STAT5A
Coronavirus disease,Human Diseases,MAP3K7 MAPK8 RPS11 JAK1 STAT2 PLCG1 C5AR1 MAPK14 RELA RPS27L RPL13A PIK3R3 TYK2 STING1 RPL10 UBA52 RPS6 RPL11 RPL7A IRAK1 CASP1 AGTR1 RPS10 IL6ST RPL13 STAT1 TNF MAPK9 MAPK12 ACE MAVS FGA CHUK CGAS ADAR IRF3 PRKCA EGFR RPL21 PLCG2 RPL19 RPS19 IFIH1 C1R MAPK10 NFKBIA MAPK1 NFKBIB MAPK13 IFNAR1 RPS27 IRAK4 TRAF3 JUN PIK3R1 RPL12 PRKCB TLR3 RPL8 RPS3A FOS PIK3CD NFKB1 TRAF6 SYK RPS15 TLR4 NLRP3 TNFRSF1A IKBKB IKBKE IKBKG STAT3 MAPK11 RPLP2 EIF2AK2 MAPK3 ACE2 TBK1 FCGR2A PIK3CB ADAM17 RPS3
Adrenergic signaling in cardiomyocytes,Organismal Systems,SLC9A1 CREB1 AKT2 ADRB2 PLCB1 CREM PPP2CA MAPK12 CAMK2G TPM2 PPP1CA AKT3 MAPK1 CAMK2D TNNI3 GNAI1 MAPK13 CACNG2 GNAI2 MAPK14 PIK3R6 PPP2R5A KCNE1 PPP2R5C ATP2A2 ATF2 PPP2R5D CAMK2A ATP2B4 RAPGEF3 ADRA1B PPP2R2B MYL2 AKT1 TNNT2 MAPK11 RPS6KA5 RYR2 ATP2B2 MAPK3 PIK3CG TPM1 PRKCA ATF4 ATP2B1 PRKACA CALM1 PPP1R1A PLCB3 SCN5A AGTR1 ADRA1D PLN KCNQ1 ADRB1 ADCY3 BCL2 ATP1A1 CACNB2 CAMK2B CREB3 PPP1CC CACNA1C
Huntington disease,Human Diseases,NDUFB6 TUBA1A PSMD3 NRF1 PLCB1 MTOR TUBB3 GRM5 MAPK8 POLR2A TUBA4A SIN3A GRIA4 AP2M1 EP300 SLC25A5 HIP1 CASP3 HDAC1 PLCB3 NDUFS4 APAF1 PSMA5 BAX GRIN1 NDUFS2 DCTN6 CREB1 CREBBP CASP9 SOD1 MAPK9 PIK3C3 TRAF2 AMBRA1 HTT KLC2 TUBB2A NDUFV3 DCTN1 KLC1 PPIF GRIN2B ATG14 BBC3 PPARGC1A SOD2 PSMA7 DLG4 GPX1 BECN1 SP1 ATP5F1C GRIA2 CYCS MAPK10 STX1A HDAC2 PPARG TUBA1C MAP3K5 NDUFV1 TUBB AP2B1 CLTB BDNF VDAC2 MAP2K7 KLC4 PSMA3 SLC25A4 CASP8 NDUFV2 PSMC5 ERN1 NRBF2 ATG101 SDHA PSMD11 VDAC1 NDUFA12 TP53 TUBA1B GRIA1 ATG13 ULK1 REST TFAM ITPR1 SLC1A3 TGM2 RB1CC1 PSMD2 ULK2 CLTC CREB3 PSMC4
Parkinson disease,Human Diseases,NDUFB6 TUBA1A PSMD3 ATF6 TUBB3 MAPK8 PLCG1 TUBA4A CAMK2A UBA52 SLC18A2 SLC25A5 UBA1 CASP3 TRAP1 NDUFS4 APAF1 PSMA5 CAMK2B BAX NDUFS2 DUSP1 CASP9 MAPK9 CAMK2G CAMK2D TXN KLC2 TUBB2A NDUFV3 GNAI2 SNCA KLC1 EIF2S1 PPIF PARK7 CALM1 SLC6A3 PSMA7 MAOA MAPT ATP5F1C CYCS LRRK2 MAPK10 MCU TUBA1C MAP3K5 DRD2 NDUFV1 TUBB BCL2L1 VDAC2 PRKN MFN2 HTRA2 DDIT3 KLC4 ATF4 PSMA3 SLC25A4 PRKACA PINK1 SEPTIN5 NDUFV2 PSMC5 ERN1 GNAI1 SDHA DAXX PSMD11 EIF2AK3 VDAC1 NDUFA12 XBP1 TP53 TUBA1B ITPR1 NFE2L2 PSMD2 TH SNCAIP PSMC4
Type II diabetes mellitus,Human Diseases,PIK3CB MTOR HK1 MAPK10 MAPK9 KCNJ11 PDX1 MAPK8 MAPK1 MAFA SOCS1 IKBKB PKM IRS1 PRKCD PIK3R3 SOCS3 INSR HK2 MAPK3 PIK3R1 CACNA1C SLC2A2 IRS4 IRS2 SLC2A4 PIK3CD PRKCZ TNF PRKCE
